Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Coriander,vegetative,34.74,47.34,21695.37,30,2.66,37,222.0,111.0,222.0,111.0,55.5,6.0,3.0,6.0,3.0,1.5
Coriander,vegetative,22.93,74.65,19016.73,33,3.45,39,257.4,128.7,257.4,128.7,64.35,6.6,3.3,6.6,3.3,1.65
Cucumber,fruiting,35.32,48.49,12727.37,30,6.12,84,630.0,378.0,1260.0,504.0,201.6,7.5,4.5,15.0,6.0,2.4
Chilli,vegetative,28.91,51.65,19177.79,51,4.65,37,566.1,283.05,566.1,377.4,150.96,15.3,7.65,15.3,10.2,4.08
Coriander,vegetative,37.73,58.67,22899.11,16,1.27,41,131.2,65.6,131.2,65.6,32.8,3.2,1.6,3.2,1.6,0.8
Cucumber,fruiting,37.08,62.53,15781.25,99,19.4,78,1930.5,1158.3,3861.0,1544.4,617.76,24.75,14.85,49.5,19.8,7.92
Coriander,vegetative,31.76,73.33,12600.47,90,8.76,42,756.0,378.0,756.0,378.0,189.0,18.0,9.0,18.0,9.0,4.5
Capsicum,fruiting,28.8,48.32,18515.5,72,14.74,76,1368.0,820.8,3009.6,1368.0,547.2,18.0,10.8,39.6,18.0,7.2
Turmeric,vegetative,36.32,63.92,23828.11,81,8.17,43,870.75,348.3,1044.9,522.45,174.15,20.25,8.1,24.3,12.15,4.05
Mint,vegetative,35.51,69.89,18095.38,33,3.16,43,283.8,141.9,212.85,141.9,70.95,6.6,3.3,4.95,3.3,1.65
Tomato,seedling,37.79,70.89,12980.74,97,4.36,17,329.8,164.9,329.8,247.35,82.45,19.4,9.7,19.4,14.55,4.85
Tomato,fruiting,33.66,70.85,11110.67,50,10.41,83,1037.5,622.5,2490.0,1037.5,415.0,12.5,7.5,30.0,12.5,5.0
Mint,vegetative,29.19,43.82,15562.27,71,6.93,37,525.4,262.7,394.05,262.7,131.35,14.2,7.1,10.65,7.1,3.55
Mint,vegetative,26.4,62.45,15743.9,56,5.81,35,392.0,196.0,294.0,196.0,98.0,11.2,5.6,8.4,5.6,2.8
Bitter Gourd,fruiting,25.78,50.24,10606.5,88,17.53,84,2217.6,1108.8,3696.0,1848.0,739.2,26.4,13.2,44.0,22.0,8.8
